size,batch,layout,algo,index_dt,value_dt,N,M,nnz,fwd_time_us,fwd_time_std_us,fwd_mem_MB,fwd_mem_std_MB,bwd_time_us,bwd_time_std_us,bwd_mem_MB,bwd_mem_std_MB,python_version,pytorch_version,cuda_version,cuda_device_name
small,4,coo,torch_sparse_mm_list,int32,float32,1024,64,4096,283.4368181841758,4.046151451344546,6.356991999999999,8.881784197001252e-16,1473.16852413422,56.45217968541919,19.317759999999993,7.105427357601002e-15,3.10.12,2.8.0+cu128,12.8,NVIDIA GeForce RTX 4090
small,4,coo,sparse_mm_list,int32,float32,1024,64,4096,370.3844387890752,4.9866778296226935,14.876672,0.0,1660.7007146188894,60.22269909582639,18.013183999999995,3.552713678800501e-15,3.10.12,2.8.0+cu128,12.8,NVIDIA GeForce RTX 4090
small,4,coo,batched_sparse_mm,int32,float32,1024,64,4096,1021.4000940322876,5.868938460690773,17.848320000000005,3.552713678800501e-15,2453.588231645049,48.57584687305453,30.170111999999996,3.552713678800501e-15,3.10.12,2.8.0+cu128,12.8,NVIDIA GeForce RTX 4090
small,4,csr,torch_sparse_mm_list,int32,float32,1024,64,4096,182.45900411986642,2.9897472507433376,14.406144000000005,5.329070518200751e-15,1316.5491668937298,54.0178153271074,15.218176000000003,3.552713678800501e-15,3.10.12,2.8.0+cu128,12.8,NVIDIA GeForce RTX 4090
small,4,csr,sparse_mm_list,int32,float32,1024,64,4096,254.161250980004,3.356219486423824,14.406144000000005,5.329070518200751e-15,1751.916737257674,57.657931259870146,17.452031999999996,3.552713678800501e-15,3.10.12,2.8.0+cu128,12.8,NVIDIA GeForce RTX 4090
small,4,csr,batched_sparse_mm,int32,float32,1024,64,4096,256.59681881194587,4.135797296728315,15.606784000000005,5.329070518200751e-15,1424.5344862836052,58.212836836997475,28.38169599999999,1.0658141036401503e-14,3.10.12,2.8.0+cu128,12.8,NVIDIA GeForce RTX 4090
small,4,coo,torch_sparse_mm_list,int32,float64,1024,64,4096,291.4631217920586,4.238488532000083,20.316160000000004,3.552713678800501e-15,1868.9851870532243,44.76300732219844,29.000703999999992,7.105427357601002e-15,3.10.12,2.8.0+cu128,12.8,NVIDIA GeForce RTX 4090
small,4,coo,sparse_mm_list,int32,float64,1024,64,4096,379.56990126986057,6.524207957815607,20.316160000000004,3.552713678800501e-15,1574.2265962456402,60.93901524016295,26.43456,0.0,3.10.12,2.8.0+cu128,12.8,NVIDIA GeForce RTX 4090
small,4,coo,batched_sparse_mm,int32,float64,1024,64,4096,929.9877616525679,4.44369926585994,25.516032,0.0,2322.0241624824325,60.32376220906793,49.503232000000004,7.105427357601002e-15,3.10.12,2.8.0+cu128,12.8,NVIDIA GeForce RTX 4090
small,4,csr,torch_sparse_mm_list,int32,float64,1024,64,4096,216.39718644080622,3.3773511790698616,19.845632,0.0,1368.535722540033,62.990920430555,21.263871999999996,3.552713678800501e-15,3.10.12,2.8.0+cu128,12.8,NVIDIA GeForce RTX 4090
small,4,csr,sparse_mm_list,int32,float64,1024,64,4096,295.8177794171597,3.837530155258871,19.845632,0.0,1717.2931646928191,60.571853297234355,25.840639999999997,3.552713678800501e-15,3.10.12,2.8.0+cu128,12.8,NVIDIA GeForce RTX 4090
small,4,csr,batched_sparse_mm,int32,float64,1024,64,4096,170.05518716557518,4.038825083218111,22.16038399999999,1.0658141036401503e-14,1382.0053791278042,69.27463112947636,47.583743999999996,7.105427357601002e-15,3.10.12,2.8.0+cu128,12.8,NVIDIA GeForce RTX 4090
small,4,coo,torch_sparse_mm_list,int64,float32,1024,64,4096,193.7081224798244,4.362323408352374,14.876672,0.0,1367.8361258537668,48.940770887275,19.317759999999993,7.105427357601002e-15,3.10.12,2.8.0+cu128,12.8,NVIDIA GeForce RTX 4090
small,4,coo,sparse_mm_list,int64,float32,1024,64,4096,248.9822456032358,3.22147030075752,14.876672,0.0,1529.9758824862931,64.39299222464622,18.013183999999995,3.552713678800501e-15,3.10.12,2.8.0+cu128,12.8,NVIDIA GeForce RTX 4090
small,4,coo,batched_sparse_mm,int64,float32,1024,64,4096,988.3651980496151,6.976838585706442,17.848320000000005,3.552713678800501e-15,2410.295088151374,50.92390541166953,30.170111999999996,3.552713678800501e-15,3.10.12,2.8.0+cu128,12.8,NVIDIA GeForce RTX 4090
small,4,csr,torch_sparse_mm_list,int64,float32,1024,64,4096,182.25072294865785,4.259592398677545,14.848512000000001,1.7763568394002505e-15,1305.1841849167097,65.41726248412472,15.697407999999998,1.7763568394002505e-15,3.10.12,2.8.0+cu128,12.8,NVIDIA GeForce RTX 4090
small,4,csr,sparse_mm_list,int64,float32,1024,64,4096,253.13052996669126,4.3875592710900895,14.848512000000001,1.7763568394002505e-15,1734.9427143926732,49.82692054681601,17.955840000000002,3.552713678800501e-15,3.10.12,2.8.0+cu128,12.8,NVIDIA GeForce RTX 4090
small,4,csr,batched_sparse_mm,int64,float32,1024,64,4096,288.48641269494976,3.449375891660337,16.131071999999993,7.105427357601002e-15,1446.421092916881,45.669087778961575,29.126144,0.0,3.10.12,2.8.0+cu128,12.8,NVIDIA GeForce RTX 4090
small,4,coo,torch_sparse_mm_list,int64,float64,1024,64,4096,287.52001041236025,3.4693673513521763,20.316160000000004,3.552713678800501e-15,1892.7207912760553,56.29142110354706,29.000703999999992,7.105427357601002e-15,3.10.12,2.8.0+cu128,12.8,NVIDIA GeForce RTX 4090
small,4,coo,sparse_mm_list,int64,float64,1024,64,4096,373.51293293269055,6.516462463008286,20.316160000000004,3.552713678800501e-15,1581.6352216108721,54.46402047401233,26.43456,0.0,3.10.12,2.8.0+cu128,12.8,NVIDIA GeForce RTX 4090
small,4,coo,batched_sparse_mm,int64,float64,1024,64,4096,918.5184830242825,7.701789283908185,25.516032,0.0,2281.917011245124,44.94295956959362,49.503232000000004,7.105427357601002e-15,3.10.12,2.8.0+cu128,12.8,NVIDIA GeForce RTX 4090
small,4,csr,torch_sparse_mm_list,int64,float64,1024,64,4096,179.35739015229046,3.520800234093222,20.288000000000004,3.552713678800501e-15,1304.8045394807746,55.59341634725926,21.743104,0.0,3.10.12,2.8.0+cu128,12.8,NVIDIA GeForce RTX 4090
