matrix,N,M,nnz,index_dt,value_dt,layout,algorithm,fwd_time_us,fwd_time_std_us,fwd_mem_MB,fwd_mem_std_MB,bwd_time_us,bwd_time_std_us,bwd_mem_MB,bwd_mem_std_MB,python_version,pytorch_version,cuda_version,cuda_device_name,error
Rothberg/cfd2,123440,128,3087898,int32,float32,coo,dense.triangular_solve,,,58132.48,,,,,,3.10.12,2.8.0+cu128,12.8,NVIDIA GeForce RTX 4090,
Rothberg/cfd2,123440,128,3087898,int32,float32,coo,torch_triangular_solve,,,,,,,,,3.10.12,2.8.0+cu128,12.8,NVIDIA GeForce RTX 4090,Could not run 'aten::triangular_solve' with arguments from the 'SparseCUDA' backend. This could be b
Rothberg/cfd2,123440,128,3087898,int32,float32,coo,sparse_triangular_solve,33711.93779037437,19.310706677404788,524.0417279999999,1.1368683772161603e-13,83829.09640451854,3.963425190906444,5306.344448000001,9.094947017729282e-13,3.10.12,2.8.0+cu128,12.8,NVIDIA GeForce RTX 4090,
Rothberg/cfd2,123440,128,3087898,int32,float32,csr,dense.triangular_solve,,,58132.48,,,,,,3.10.12,2.8.0+cu128,12.8,NVIDIA GeForce RTX 4090,
Rothberg/cfd2,123440,128,3087898,int32,float32,csr,torch_triangular_solve,30828.988064313307,18.884696284871715,438.56793600000003,5.684341886080802e-14,,,58132.48,,3.10.12,2.8.0+cu128,12.8,NVIDIA GeForce RTX 4090,
Rothberg/cfd2,123440,128,3087898,int32,float32,csr,sparse_triangular_solve,30762.367598945275,23.016164702678722,438.56793600000003,5.684341886080802e-14,78980.06276575441,3.226700884674672,5171.4641919999995,9.094947017729282e-13,3.10.12,2.8.0+cu128,12.8,NVIDIA GeForce RTX 4090,
Rothberg/cfd2,123440,128,3087898,int32,float64,coo,dense.triangular_solve,,,116254.72,,,,,,3.10.12,2.8.0+cu128,12.8,NVIDIA GeForce RTX 4090,
Rothberg/cfd2,123440,128,3087898,int32,float64,coo,torch_triangular_solve,,,,,,,,,3.10.12,2.8.0+cu128,12.8,NVIDIA GeForce RTX 4090,Could not run 'aten::triangular_solve' with arguments from the 'SparseCUDA' backend. This could be b
Rothberg/cfd2,123440,128,3087898,int32,float64,coo,sparse_triangular_solve,40558.29934497393,16.345177513832724,839.0983680000005,4.547473508864641e-13,156891.8194903649,11558.482474992099,10364.665343999997,1.8189894035458565e-12,3.10.12,2.8.0+cu128,12.8,NVIDIA GeForce RTX 4090,
Rothberg/cfd2,123440,128,3087898,int32,float64,csr,dense.triangular_solve,,,116254.72,,,,,,3.10.12,2.8.0+cu128,12.8,NVIDIA GeForce RTX 4090,
Rothberg/cfd2,123440,128,3087898,int32,float64,csr,torch_triangular_solve,37340.470482689336,13.265539959507233,741.2725760000003,3.410605131648481e-13,,,116254.72,,3.10.12,2.8.0+cu128,12.8,NVIDIA GeForce RTX 4090,
Rothberg/cfd2,123440,128,3087898,int32,float64,csr,sparse_triangular_solve,37344.38300410267,14.468757060045386,741.2725760000003,3.410605131648481e-13,157525.37581447168,13797.422684080755,10217.433088000003,3.637978807091713e-12,3.10.12,2.8.0+cu128,12.8,NVIDIA GeForce RTX 4090,
Rothberg/cfd2,123440,128,3087898,int64,float32,coo,dense.triangular_solve,,,58132.48,,,,,,3.10.12,2.8.0+cu128,12.8,NVIDIA GeForce RTX 4090,
Rothberg/cfd2,123440,128,3087898,int64,float32,coo,torch_triangular_solve,,,,,,,,,3.10.12,2.8.0+cu128,12.8,NVIDIA GeForce RTX 4090,Could not run 'aten::triangular_solve' with arguments from the 'SparseCUDA' backend. This could be b
Rothberg/cfd2,123440,128,3087898,int64,float32,coo,sparse_triangular_solve,33755.49967677216,23.688601785757417,548.7452160000003,2.2737367544323206e-13,83831.24612982532,3.74752433012774,5331.047936000001,9.094947017729282e-13,3.10.12,2.8.0+cu128,12.8,NVIDIA GeForce RTX 4090,
Rothberg/cfd2,123440,128,3087898,int64,float32,csr,dense.triangular_solve,,,58132.48,,,,,,3.10.12,2.8.0+cu128,12.8,NVIDIA GeForce RTX 4090,
Rothberg/cfd2,123440,128,3087898,int64,float32,csr,torch_triangular_solve,30740.486422513168,14.084068955073729,463.27142400000014,1.1368683772161603e-13,,,58132.48,,3.10.12,2.8.0+cu128,12.8,NVIDIA GeForce RTX 4090,
Rothberg/cfd2,123440,128,3087898,int64,float32,csr,sparse_triangular_solve,30719.669317180404,17.42908503301865,463.27142400000014,1.1368683772161603e-13,78977.20447035281,3.610839820363034,5196.16768,0.0,3.10.12,2.8.0+cu128,12.8,NVIDIA GeForce RTX 4090,
Rothberg/cfd2,123440,128,3087898,int64,float64,coo,dense.triangular_solve,,,116254.72,,,,,,3.10.12,2.8.0+cu128,12.8,NVIDIA GeForce RTX 4090,
Rothberg/cfd2,123440,128,3087898,int64,float64,coo,torch_triangular_solve,,,,,,,,,3.10.12,2.8.0+cu128,12.8,NVIDIA GeForce RTX 4090,Could not run 'aten::triangular_solve' with arguments from the 'SparseCUDA' backend. This could be b
Rothberg/cfd2,123440,128,3087898,int64,float64,coo,sparse_triangular_solve,40466.459123714965,14.403332456559644,863.801344,0.0,157469.200336949,13262.60080153262,10389.368319999998,1.8189894035458565e-12,3.10.12,2.8.0+cu128,12.8,NVIDIA GeForce RTX 4090,
Rothberg/cfd2,123440,128,3087898,int64,float64,csr,dense.triangular_solve,,,116254.72,,,,,,3.10.12,2.8.0+cu128,12.8,NVIDIA GeForce RTX 4090,
Rothberg/cfd2,123440,128,3087898,int64,float64,csr,torch_triangular_solve,37569.534126194005,13.266814212657033,765.9760640000002,2.2737367544323206e-13,,,116254.72,,3.10.12,2.8.0+cu128,12.8,NVIDIA GeForce RTX 4090,
Rothberg/cfd2,123440,128,3087898,int64,float64,csr,sparse_triangular_solve,37575.89277180765,13.032054859323143,765.9760640000002,2.2737367544323206e-13,157398.86517258128,13004.926918976864,10242.136576000004,3.637978807091713e-12,3.10.12,2.8.0+cu128,12.8,NVIDIA GeForce RTX 4090,
