size,N,M,target_sparsity,actual_nnz,actual_sparsity,layout,algorithm,index_dt,value_dt,fwd_time_us,fwd_time_std_us,fwd_mem_MB,fwd_mem_std_MB,bwd_time_us,bwd_time_std_us,bwd_mem_MB,bwd_mem_std_MB,residual_norm,relative_residual_norm,python_version,pytorch_version,cuda_version,cuda_device_name
tiny,256,1,0.3,45952,0.298828125,coo,dense.solve,int32,float32,384.5451037502951,1.6719252375186104,11.153408000000002,1.7763568394002505e-15,848.5567600776752,135.37531445995535,20.510208000000002,3.552713678800501e-15,6.051042873878032e-06,3.532827306303538e-07,3.10.12,2.8.0+cu128,12.8,NVIDIA GeForce RTX 4090
tiny,256,1,0.3,45952,0.298828125,coo,sparse_generic_cg,int32,float32,1418.4904909442837,9.774557070637725,19.34336,0.0,4284.767922945321,34.73736842895855,20.617216,0.0,0.00011440958769526333,7.067160047920716e-06,3.10.12,2.8.0+cu128,12.8,NVIDIA GeForce RTX 4090
tiny,256,1,0.3,45952,0.298828125,coo,sparse_generic_bicgstab,int32,float32,1623.9723190665245,9.277697255190366,19.34336,0.0,4799.403720832569,34.73554440624796,20.617216,0.0,0.00015315564814954996,8.990028666712188e-06,3.10.12,2.8.0+cu128,12.8,NVIDIA GeForce RTX 4090
tiny,256,1,0.3,45952,0.298828125,coo,sparse_generic_minres,int32,float32,2447.205977118079,12.727764575455442,19.355136,0.0,6762.4965304275975,34.8918454553206,20.617216,0.0,4.725616236100905e-06,2.7396458000555e-07,3.10.12,2.8.0+cu128,12.8,NVIDIA GeForce RTX 4090
tiny,256,1,0.3,45952,0.298828125,coo,cupy_cg,int32,float32,18973.991444606025,49.364583918604914,19.143680000000003,3.552713678800501e-15,41252.46057390339,103.6880056444513,20.615167999999997,3.552713678800501e-15,0.0001280349533772096,6.728458172981285e-06,3.10.12,2.8.0+cu128,12.8,NVIDIA GeForce RTX 4090
tiny,256,1,0.3,45952,0.298828125,coo,cupy_cgs,int32,float32,21370.67699804902,240.69795101136708,19.142656,0.0,49244.873826716874,254.76714497123217,20.614143999999996,3.552713678800501e-15,3.789193942793645e-05,2.375055884767345e-06,3.10.12,2.8.0+cu128,12.8,NVIDIA GeForce RTX 4090
tiny,256,1,0.3,45952,0.298828125,coo,cupy_minres,int32,float32,18040.026179514825,215.09319248013207,19.142656,0.0,39244.12266450359,63.25663959965745,20.614143999999996,3.552713678800501e-15,0.0005348650738596916,3.320689237229288e-05,3.10.12,2.8.0+cu128,12.8,NVIDIA GeForce RTX 4090
tiny,256,1,0.3,45952,0.298828125,coo,cupy_gmres,int32,float32,26921.900444785537,61.699064985537355,19.142656,0.0,58885.11299748312,125.13359373047214,20.614143999999996,3.552713678800501e-15,4.726852239400614e-06,3.0577794133238835e-07,3.10.12,2.8.0+cu128,12.8,NVIDIA GeForce RTX 4090
tiny,256,1,0.3,45952,0.298828125,coo,cupy_spsolve,int32,float32,5523.3807118687155,15.963721262584652,19.142656,0.0,11841.351032613757,48.00487761006522,20.614143999999996,3.552713678800501e-15,9.441718248126563e-06,6.259120696092376e-07,3.10.12,2.8.0+cu128,12.8,NVIDIA GeForce RTX 4090
tiny,256,1,0.3,45952,0.298828125,coo,jax_cg,int32,float32,57148.9482176827,1049.1694343022132,19.142656,0.0,121429.8921210381,1700.962418316225,20.615167999999997,3.552713678800501e-15,0.00010354712867410854,6.251405366555048e-06,3.10.12,2.8.0+cu128,12.8,NVIDIA GeForce RTX 4090
tiny,256,1,0.3,45952,0.298828125,coo,jax_bicgstab,int32,float32,86999.61456450376,1396.7423224612137,19.142656,0.0,181500.16951734538,1923.2435040147034,20.615167999999997,3.552713678800501e-15,8.9850633230526e-05,5.3579564796252556e-06,3.10.12,2.8.0+cu128,12.8,NVIDIA GeForce RTX 4090
tiny,256,1,0.3,45952,0.298828125,csr,dense.solve,int32,float32,472.9780387909462,4.102483541413819,21.985791999999996,3.552713678800501e-15,936.2075585298813,84.05813570117732,21.985791999999996,3.552713678800501e-15,5.4633705985907e-06,3.5361002544061244e-07,3.10.12,2.8.0+cu128,12.8,NVIDIA GeForce RTX 4090
tiny,256,1,0.3,45952,0.298828125,csr,sparse_generic_cg,int32,float32,1177.3548765285384,6.552415718659526,18.794495999999995,3.552713678800501e-15,3720.350840012543,40.83019201964334,19.887104,0.0,0.00010123012179974467,6.7112018784660685e-06,3.10.12,2.8.0+cu128,12.8,NVIDIA GeForce RTX 4090
tiny,256,1,0.3,45952,0.298828125,csr,sparse_generic_bicgstab,int32,float32,1200.3600280335609,7.038531160440103,18.794495999999995,3.552713678800501e-15,3776.2179132550955,52.2269333017755,19.887104,0.0,0.0001346967474091798,9.078921083283877e-06,3.10.12,2.8.0+cu128,12.8,NVIDIA GeForce RTX 4090
tiny,256,1,0.3,45952,0.298828125,csr,sparse_generic_minres,int32,float32,2134.294914347785,13.152233141998293,18.806272000000003,3.552713678800501e-15,5181.619334034622,528.2189474766084,19.887104,0.0,3.901684067386668e-06,2.4544794611608484e-07,3.10.12,2.8.0+cu128,12.8,NVIDIA GeForce RTX 4090
tiny,256,1,0.3,45952,0.298828125,csr,cupy_cg,int32,float32,1649.3215613688033,23.202672550497173,18.781184,0.0,3933.7722555501387,57.84010899714893,19.885055999999995,3.552713678800501e-15,9.945931378751993e-05,6.060851606476714e-06,3.10.12,2.8.0+cu128,12.8,NVIDIA GeForce RTX 4090
tiny,256,1,0.3,45952,0.298828125,csr,cupy_cgs,int32,float32,1663.866225216124,22.047034660463513,18.78016,0.0,3970.4452986673764,62.68131484382614,19.884032000000005,3.552713678800501e-15,5.6910153944045305e-05,3.3752579653499927e-06,3.10.12,2.8.0+cu128,12.8,NVIDIA GeForce RTX 4090
tiny,256,1,0.3,45952,0.298828125,csr,cupy_minres,int32,float32,2719.362345623209,23.885547896232534,18.78016,0.0,6117.968785358553,51.996372940157464,19.884032000000005,3.552713678800501e-15,0.0004180113028269261,2.7945493108827907e-05,3.10.12,2.8.0+cu128,12.8,NVIDIA GeForce RTX 4090
tiny,256,1,0.3,45952,0.298828125,csr,cupy_gmres,int32,float32,1586.5174225634998,13.813838528488137,18.78016,0.0,3778.342063479284,46.217893970986985,19.884032000000005,3.552713678800501e-15,3.5670916531671537e-06,2.2603355781651968e-07,3.10.12,2.8.0+cu128,12.8,NVIDIA GeForce RTX 4090
tiny,256,1,0.3,45952,0.298828125,csr,cupy_spsolve,int32,float32,4171.588403628544,34.15661425482756,18.78016,0.0,9050.870323941732,58.706826597419095,19.884032000000005,3.552713678800501e-15,9.447907359572127e-06,5.532905572838824e-07,3.10.12,2.8.0+cu128,12.8,NVIDIA GeForce RTX 4090
tiny,256,1,0.3,45952,0.298828125,csr,jax_cg,int32,float32,58848.91366871188,1268.1257585702674,18.78016,0.0,123642.61110390846,1739.9395901363632,19.885055999999995,3.552713678800501e-15,0.00011509036994539201,6.8694398160464515e-06,3.10.12,2.8.0+cu128,12.8,NVIDIA GeForce RTX 4090
tiny,256,1,0.3,45952,0.298828125,csr,jax_bicgstab,int32,float32,89972.45466013496,1742.8854968733297,18.78016,0.0,186594.6930003069,2392.975090914926,19.885055999999995,3.552713678800501e-15,0.00015406768943648785,9.597952548320758e-06,3.10.12,2.8.0+cu128,12.8,NVIDIA GeForce RTX 4090
tiny,256,1,0.3,45952,0.298828125,coo,dense.solve,int32,float64,666.4606679061598,2.194006431478258,20.832768,0.0,1163.637493737042,60.35804405949318,21.877760000000002,3.552713678800501e-15,1.215713522615282e-14,8.208669949749633e-16,3.10.12,2.8.0+cu128,12.8,NVIDIA GeForce RTX 4090
